,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
190,2021,Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,32,28.7,4.06,95,67,0.586,3.78,2,8,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092,0.341,113,0.303,0.177,0.035,0.19399999999999998,0.09,89.1,0.409,0.252,0.406,0.266,0.69,0.29100000000000004,0.542,0.16699999999999998,0.33,0.77,0.36,0.228,0.306,0.382,0.688,0.276,0.031,0.24,0.091,88.3,0.38,0.226,0.447,0.251,0.82
191,2021,Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,30,27.9,4.86,74,88,0.457,4.64,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,0.31,88,0.292,0.147,0.027000000000000003,0.21,0.07,88.2,0.392,0.22899999999999998,0.428,0.263,0.77,0.29,0.547,0.163,0.31,0.79,0.39,0.254,0.332,0.415,0.747,0.302,0.031,0.21899999999999997,0.09699999999999999,89.2,0.409,0.248,0.425,0.254,0.75
192,2021,Los Angeles Angels,64,29.2,4.46,162,6016,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,41,28.6,4.96,77,85,0.475,4.69,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,0.312,90,0.294,0.162,0.032,0.23199999999999998,0.077,87.0,0.354,0.243,0.42700000000000005,0.24600000000000002,0.77,0.28600000000000003,0.53,0.184,0.32,0.75,0.41,0.251,0.33,0.41,0.74,0.306,0.03,0.235,0.096,87.6,0.382,0.23800000000000002,0.444,0.247,0.81
193,2021,Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,39,28.8,3.46,106,56,0.654,3.01,1,17,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063,0.335,100,0.284,0.185,0.038,0.226,0.098,88.9,0.40399999999999997,0.228,0.4,0.298,0.68,0.299,0.536,0.166,0.33,0.79,0.39,0.207,0.28,0.344,0.624,0.263,0.027000000000000003,0.26899999999999996,0.08199999999999999,86.3,0.348,0.21600000000000003,0.439,0.252,0.81
194,2021,Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,34,27.3,4.33,67,95,0.414,3.96,1,8,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1.0,3.4,8.8,2.61,1103,0.3,78,0.296,0.139,0.027000000000000003,0.262,0.076,87.3,0.37200000000000005,0.22899999999999998,0.45299999999999996,0.235,0.85,0.266,0.547,0.187,0.28,0.79,0.41,0.241,0.317,0.401,0.718,0.292,0.027000000000000003,0.22899999999999998,0.08800000000000001,87.4,0.379,0.235,0.441,0.247,0.81
195,2021,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,38,28.1,3.85,95,67,0.586,3.5,2,19,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,0.319,92,0.283,0.163,0.032,0.24,0.096,87.8,0.384,0.23,0.433,0.258,0.78,0.29100000000000004,0.534,0.175,0.31,0.8,0.42,0.218,0.298,0.358,0.655,0.278,0.027999999999999997,0.27,0.09,86.8,0.36200000000000004,0.23199999999999998,0.442,0.248,0.82
196,2021,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,35,29.8,5.15,73,89,0.451,4.83,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017,0.322,102,0.282,0.182,0.038,0.231,0.086,89.5,0.41600000000000004,0.243,0.424,0.265,0.74,0.315,0.526,0.159,0.29,0.78,0.37,0.255,0.32,0.449,0.769,0.292,0.039,0.217,0.08,89.0,0.42,0.23600000000000002,0.40700000000000003,0.27899999999999997,0.7
197,2021,New York Mets,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,42,29.5,4.12,77,85,0.475,3.9,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8.0,1.2,3.1,9.5,3.06,1005,0.315,94,0.291,0.152,0.03,0.23800000000000002,0.085,87.4,0.38,0.231,0.435,0.252,0.79,0.281,0.537,0.18100000000000002,0.28,0.68,0.37,0.236,0.307,0.4,0.707,0.289,0.033,0.251,0.08199999999999999,87.8,0.387,0.243,0.42100000000000004,0.256,0.75
198,2021,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,30,29.3,4.13,92,70,0.568,3.74,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048,0.321,100,0.285,0.169,0.037000000000000005,0.245,0.10300000000000001,89.4,0.429,0.23199999999999998,0.433,0.255,0.78,0.27699999999999997,0.537,0.18600000000000003,0.28,0.78,0.36,0.231,0.299,0.389,0.688,0.286,0.033,0.262,0.08199999999999999,87.4,0.36700000000000005,0.226,0.419,0.268,0.73
199,2021,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,27,30.1,4.24,86,76,0.531,4.02,3,11,3,39,1433.0,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089,0.32,104,0.278,0.168,0.033,0.221,0.08900000000000001,88.6,0.397,0.233,0.41,0.27699999999999997,0.7,0.298,0.542,0.161,0.31,0.81,0.46,0.247,0.309,0.403,0.711,0.292,0.032,0.22,0.07200000000000001,88.3,0.382,0.245,0.4,0.266,0.68
200,2021,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,35,28.8,4.6,82,80,0.506,4.39,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074,0.323,95,0.286,0.168,0.033,0.23,0.09300000000000001,87.0,0.371,0.23399999999999999,0.43799999999999994,0.237,0.82,0.28,0.53,0.19,0.31,0.8,0.41,0.244,0.316,0.414,0.73,0.298,0.033,0.244,0.084,87.0,0.37,0.22399999999999998,0.45299999999999996,0.23800000000000002,0.85
201,2021,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,38,27.4,5.14,61,101,0.377,5.08,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128,0.301,80,0.29,0.128,0.021,0.222,0.08800000000000001,86.6,0.344,0.242,0.44799999999999995,0.23399999999999999,0.84,0.272,0.557,0.171,0.28,0.67,0.36,0.26,0.341,0.446,0.787,0.304,0.035,0.214,0.099,88.1,0.384,0.244,0.408,0.266,0.7
202,2021,San Diego Padres,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,34,29.6,4.37,79,83,0.488,4.1,2,11,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086,0.32,101,0.287,0.159,0.028999999999999998,0.21600000000000003,0.096,88.5,0.408,0.24,0.45,0.22,0.84,0.27399999999999997,0.5539999999999999,0.172,0.31,0.74,0.41,0.237,0.312,0.41,0.722,0.29,0.034,0.251,0.085,88.1,0.392,0.228,0.42700000000000005,0.267,0.77
203,2021,Seattle Mariners,63,27.0,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,38,28.0,4.62,90,72,0.556,4.3,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,1065,0.304,93,0.273,0.159,0.033,0.248,0.08900000000000001,87.5,0.373,0.22699999999999998,0.41700000000000004,0.273,0.72,0.29100000000000004,0.542,0.16699999999999998,0.31,0.73,0.34,0.247,0.314,0.417,0.73,0.289,0.032,0.218,0.079,89.0,0.39799999999999996,0.23800000000000002,0.40700000000000003,0.273,0.7
204,2021,San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,34,29.7,3.67,107,55,0.66,3.24,2,18,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072,0.339,108,0.295,0.191,0.039,0.23600000000000002,0.09699999999999999,87.8,0.389,0.23399999999999999,0.395,0.287,0.67,0.302,0.531,0.16699999999999998,0.31,0.83,0.38,0.23,0.291,0.368,0.658,0.282,0.025,0.237,0.069,87.7,0.389,0.233,0.451,0.24100000000000002,0.85
205,2021,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,33,30.1,4.15,90,72,0.556,3.98,3,15,1,50,1417.0,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1.0,3.9,7.8,2.01,1134,0.322,99,0.287,0.168,0.033,0.22399999999999998,0.08,87.8,0.375,0.228,0.405,0.282,0.7,0.295,0.5379999999999999,0.16699999999999998,0.3,0.8,0.43,0.234,0.32,0.374,0.695,0.274,0.025,0.203,0.10099999999999999,87.9,0.377,0.239,0.43799999999999994,0.247,0.8
206,2021,Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,41,28.8,4.02,100,62,0.617,3.67,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009,0.328,112,0.294,0.186,0.036000000000000004,0.248,0.094,88.6,0.4,0.22899999999999998,0.424,0.262,0.74,0.294,0.529,0.177,0.35,0.68,0.47,0.232,0.294,0.386,0.68,0.282,0.031,0.24600000000000002,0.073,87.9,0.374,0.24,0.414,0.261,0.72
207,2021,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,32,27.8,5.03,60,102,0.37,4.79,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,0.297,82,0.28,0.143,0.027999999999999997,0.23199999999999998,0.073,87.3,0.358,0.225,0.46299999999999997,0.233,0.88,0.271,0.544,0.185,0.29,0.79,0.41,0.256,0.325,0.436,0.761,0.29,0.038,0.203,0.084,88.6,0.39299999999999996,0.243,0.42200000000000004,0.258,0.74
208,2021,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,38,29.1,4.09,91,71,0.562,3.91,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.1,1054,0.345,113,0.296,0.2,0.043,0.201,0.08199999999999999,90.0,0.426,0.245,0.405,0.271,0.69,0.287,0.5379999999999999,0.17600000000000002,0.33,0.8,0.41,0.236,0.305,0.407,0.712,0.284,0.035,0.248,0.08,88.6,0.395,0.23199999999999998,0.43,0.256,0.76
209,2021,Washington Nationals,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,33,30.1,5.06,65,97,0.401,4.8,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,0.335,109,0.307,0.159,0.03,0.213,0.094,87.6,0.39399999999999996,0.242,0.47,0.21899999999999997,0.92,0.264,0.557,0.179,0.29,0.68,0.36,0.254,0.329,0.447,0.776,0.293,0.040999999999999995,0.222,0.09,87.9,0.39799999999999996,0.23,0.406,0.275,0.71
210,2022,Arizona Diamondbacks,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,33,30.0,4.57,74,88,0.457,4.25,0,10,0,33,1430.0,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,0.309,95,0.272,0.155,0.028999999999999998,0.223,0.08800000000000001,87.1,0.36,0.218,0.439,0.257,0.81,0.327,0.504,0.16899999999999998,0.32,0.78,0.49,0.247,0.315,0.414,0.729,0.283,0.032,0.201,0.083,88.1,0.386,0.245,0.396,0.28300000000000003,0.67
211,2022,Atlanta Braves,53,27.5,4.87,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,111,2443,103,66,1,36,13,1030,31,30.0,3.76,101,61,0.623,3.46,1,9,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,118,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,0.334,110,0.303,0.19,0.04,0.24600000000000002,0.077,89.8,0.436,0.23,0.42200000000000004,0.27699999999999997,0.73,0.305,0.529,0.166,0.32,0.74,0.5,0.226,0.297,0.354,0.651,0.286,0.025,0.258,0.083,87.7,0.37200000000000005,0.237,0.433,0.252,0.78
212,2022,Baltimore Orioles,58,27.0,4.16,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,97,2119,95,83,12,43,10,1095,35,27.7,4.25,83,79,0.512,3.97,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,102,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,0.313,97,0.284,0.154,0.027999999999999997,0.23,0.079,88.0,0.392,0.242,0.389,0.263,0.65,0.305,0.52,0.175,0.3,0.75,0.45,0.256,0.317,0.407,0.724,0.297,0.027999999999999997,0.2,0.073,88.4,0.391,0.245,0.429,0.251,0.76
213,2022,Boston Red Sox,54,28.8,4.54,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,32,30.2,4.86,78,84,0.481,4.53,5,10,2,39,1431.0,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,0.325,101,0.313,0.152,0.025,0.22399999999999998,0.078,89.0,0.41,0.253,0.435,0.24100000000000002,0.78,0.263,0.542,0.195,0.32,0.72,0.38,0.256,0.326,0.419,0.745,0.304,0.03,0.218,0.085,88.8,0.405,0.243,0.42700000000000005,0.24600000000000002,0.75
214,2022,Chicago Cubs,64,27.9,4.06,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,96,2097,130,84,19,36,16,1100,42,29.5,4.51,74,88,0.457,4.0,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,103,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,0.314,97,0.294,0.148,0.026000000000000002,0.239,0.084,87.8,0.377,0.23199999999999998,0.45799999999999996,0.23600000000000002,0.86,0.289,0.513,0.19699999999999998,0.29,0.75,0.44,0.244,0.318,0.414,0.731,0.287,0.034,0.22399999999999998,0.08800000000000001,87.9,0.38299999999999995,0.237,0.43200000000000005,0.256,0.77
215,2022,Chicago White Sox,44,29.3,4.23,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,23,29.6,4.43,81,81,0.5,3.92,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1.0,3.3,9.0,2.72,1110,0.313,96,0.304,0.131,0.024,0.207,0.063,88.9,0.41,0.24100000000000002,0.45299999999999996,0.24,0.84,0.271,0.524,0.20600000000000002,0.3,0.85,0.37,0.242,0.312,0.387,0.699,0.296,0.027000000000000003,0.23600000000000002,0.087,88.2,0.381,0.23800000000000002,0.413,0.26899999999999996,0.71
216,2022,Cincinnati Reds,66,29.4,4.0,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,83,2003,127,92,12,33,6,1020,38,27.9,5.03,62,100,0.383,4.86,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,93,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,0.302,80,0.29,0.137,0.026000000000000002,0.239,0.076,86.8,0.35,0.237,0.433,0.248,0.78,0.302,0.513,0.185,0.29,0.64,0.39,0.251,0.336,0.429,0.766,0.299,0.034,0.22699999999999998,0.098,88.3,0.389,0.23399999999999999,0.406,0.271,0.69
217,2022,Cleveland Guardians,50,25.9,4.31,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,115,81,22,52,36,1156,27,26.3,3.91,92,70,0.568,3.46,1,8,0,51,1456.0,1252,634,560,172,435,14,1390,57,2,49,5989,110,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,0.313,100,0.294,0.129,0.021,0.182,0.073,86.7,0.33299999999999996,0.247,0.441,0.226,0.8,0.28,0.526,0.193,0.31,0.82,0.43,0.23,0.292,0.373,0.665,0.275,0.028999999999999998,0.23199999999999998,0.073,88.5,0.39799999999999996,0.24,0.42200000000000004,0.257,0.74
218,2022,Colorado Rockies,43,29.1,4.31,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,90,2203,139,61,10,40,10,1113,25,29.1,5.39,68,94,0.42,5.06,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,0.318,89,0.307,0.144,0.024,0.218,0.07400000000000001,87.4,0.37,0.245,0.46399999999999997,0.233,0.88,0.265,0.542,0.193,0.3,0.69,0.43,0.272,0.34,0.446,0.786,0.313,0.03,0.19,0.086,89.1,0.42100000000000004,0.252,0.439,0.25,0.79
219,2022,Detroit Tigers,53,27.9,3.44,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,84,1859,108,58,10,44,8,1015,33,27.5,4.4,66,96,0.407,4.04,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,94,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,0.285,84,0.29,0.115,0.019,0.24100000000000002,0.065,87.3,0.36700000000000005,0.242,0.445,0.237,0.81,0.28800000000000003,0.512,0.2,0.28,0.66,0.44,0.247,0.316,0.393,0.709,0.285,0.027999999999999997,0.198,0.085,88.9,0.40299999999999997,0.235,0.414,0.271,0.72
220,2022,Houston Astros,45,29.3,4.55,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,22,29.4,3.2,106,56,0.654,2.9,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,134,3.28,1.092,7.0,0.8,2.9,9.5,3.33,1017,0.329,109,0.278,0.176,0.035,0.195,0.087,88.2,0.392,0.23800000000000002,0.406,0.28300000000000003,0.69,0.3,0.534,0.16699999999999998,0.3,0.79,0.37,0.212,0.281,0.332,0.613,0.269,0.023,0.26,0.078,87.9,0.37200000000000005,0.22899999999999998,0.423,0.259,0.74
221,2022,Kansas City Royals,55,27.1,3.95,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,32,27.3,5.0,65,97,0.401,4.7,0,9,0,33,1416.0,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,0.308,93,0.293,0.136,0.023,0.214,0.077,88.1,0.379,0.23800000000000002,0.414,0.272,0.72,0.29600000000000004,0.52,0.183,0.29,0.75,0.46,0.271,0.346,0.425,0.77,0.314,0.027999999999999997,0.191,0.094,88.8,0.414,0.254,0.434,0.242,0.78
222,2022,Los Angeles Angels,66,27.9,3.85,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,94,2116,95,54,25,25,28,1050,35,27.4,4.12,73,89,0.451,3.77,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,0.305,92,0.289,0.157,0.032,0.258,0.075,87.3,0.359,0.23199999999999998,0.40399999999999997,0.27399999999999997,0.7,0.29,0.53,0.18,0.27,0.74,0.41,0.23,0.306,0.379,0.684,0.277,0.027999999999999997,0.22899999999999998,0.08900000000000001,88.0,0.37200000000000005,0.23600000000000002,0.42,0.264,0.74
223,2022,Los Angeles Dodgers,51,29.6,5.23,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,112,2441,85,56,3,53,22,1159,31,28.8,3.17,111,51,0.685,2.8,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,150,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,0.344,112,0.302,0.185,0.034,0.22,0.09699999999999999,89.3,0.42,0.249,0.371,0.316,0.59,0.32,0.505,0.175,0.34,0.84,0.4,0.209,0.273,0.344,0.617,0.256,0.026000000000000002,0.25,0.069,86.8,0.345,0.218,0.42200000000000004,0.264,0.75
224,2022,Miami Marlins,56,28.8,3.62,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,86,1961,120,70,4,36,6,1045,32,27.6,4.17,69,93,0.426,3.86,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,106,3.9,1.268,8.2,1.1,3.2,9.0,2.81,1088,0.299,86,0.284,0.133,0.024,0.24,0.073,87.9,0.374,0.23600000000000002,0.445,0.255,0.81,0.273,0.534,0.193,0.27,0.81,0.38,0.242,0.314,0.406,0.72,0.296,0.028999999999999998,0.237,0.084,87.7,0.371,0.237,0.447,0.242,0.82
225,2022,Milwaukee Brewers,51,29.1,4.48,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,105,2213,117,80,11,37,25,1102,33,28.6,4.25,86,76,0.531,3.83,0,11,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,104,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,0.322,105,0.279,0.174,0.036000000000000004,0.239,0.094,88.7,0.39899999999999997,0.22699999999999998,0.42,0.27899999999999997,0.73,0.302,0.527,0.171,0.29,0.76,0.4,0.229,0.302,0.388,0.691,0.281,0.031,0.253,0.086,87.2,0.365,0.223,0.43700000000000006,0.262,0.79
226,2022,Minnesota Twins,61,26.9,4.3,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,107,2195,133,62,10,46,11,1126,38,28.9,4.22,78,84,0.481,3.98,0,17,0,28,1437.0,1320,684,636,184,468,19,1336,66,4,50,6042,98,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,0.321,108,0.295,0.153,0.028999999999999998,0.221,0.085,89.3,0.41200000000000003,0.244,0.418,0.275,0.72,0.302,0.518,0.18,0.29,0.69,0.4,0.242,0.307,0.4,0.707,0.286,0.031,0.221,0.078,88.3,0.386,0.242,0.39799999999999996,0.278,0.67
227,2022,New York Mets,61,29.7,4.77,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,32,31.2,3.74,101,61,0.623,3.57,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8.0,1.1,2.7,9.8,3.66,1041,0.331,113,0.302,0.153,0.027999999999999997,0.19699999999999998,0.083,87.7,0.37200000000000005,0.242,0.439,0.24600000000000002,0.8,0.28800000000000003,0.523,0.18899999999999997,0.31,0.74,0.38,0.236,0.299,0.377,0.675,0.299,0.027999999999999997,0.263,0.07200000000000001,87.7,0.381,0.23,0.433,0.252,0.77
228,2022,New York Yankees,54,30.2,4.98,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,113,2311,121,70,14,41,36,1093,33,29.2,3.5,99,63,0.611,3.3,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,119,3.56,1.117,7.3,1.0,2.8,9.0,3.29,1047,0.335,114,0.276,0.185,0.040999999999999995,0.225,0.10099999999999999,89.3,0.42,0.23199999999999998,0.41200000000000003,0.27399999999999997,0.71,0.292,0.52,0.18899999999999997,0.31,0.76,0.38,0.219,0.285,0.355,0.64,0.269,0.026000000000000002,0.24600000000000002,0.075,87.5,0.365,0.22899999999999998,0.441,0.243,0.8
229,2022,Oakland Athletics,64,28.3,3.51,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,82,1837,109,59,22,33,7,969,34,28.0,4.75,60,102,0.37,4.52,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,83,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,0.283,81,0.264,0.13,0.023,0.237,0.07400000000000001,86.9,0.34299999999999997,0.22899999999999998,0.444,0.244,0.82,0.294,0.514,0.192,0.28,0.77,0.44,0.254,0.323,0.428,0.75,0.29,0.032,0.19699999999999998,0.08199999999999999,88.4,0.39399999999999996,0.22899999999999998,0.413,0.27399999999999997,0.71
