,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
149,2016,Washington Nationals,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,.256,.326,.426,.751,96,2338,102,64,48,63,49,1105,Washington Nationals,24,29.1,3.78,95,67,.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,Washington Nationals,.331,94,.293,.170,3.3%,20.2%,8.6%,26.2%,43.5%,21.4%,0.80,28.9%,52.6%,18.5%,4.5,2.6%,42.9,31%,76%,43%,Washington Nationals,.234,.300,.376,.677,.292,2.6%,24.5%,7.8%,26.5%,43.1%,20.5%,0.79,9.7,6.6%,117.2
150,2017,Arizona Diamondbacks,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,.254,.329,.445,.774,94,2457,106,54,39,27,44,1118,Arizona Diamondbacks,23,28.7,4.07,93,69,.574,3.66,162,162,160,2,11,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.80,1.266,8.2,1.1,3.2,9.3,2.87,1090,Arizona Diamondbacks,.339,93,.306,.190,3.5%,23.4%,9.3%,25.5%,44.8%,22.0%,0.84,27.4%,54.7%,17.9%,0.1,-0.6%,48.4,32%,77%,45%,Arizona Diamondbacks,.240,.309,.398,.707,.297,2.8%,24.4%,8.5%,23.4%,47.9%,20.9%,0.95,11.8,6.7%,113.1
151,2017,Atlanta Braves,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,.263,.326,.412,.738,92,2303,137,66,59,32,57,1127,Atlanta Braves,26,29.4,5.07,72,90,.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.420,9.1,1.2,3.6,7.9,2.15,1161,Atlanta Braves,.325,90,.305,.150,2.7%,19.1%,7.6%,25.5%,46.1%,20.9%,0.90,27.6%,53.5%,19.0%,-1.9,0.1%,-11.8,30%,71%,45%,Atlanta Braves,.263,.339,.438,.777,.306,3.0%,20.0%,9.3%,25.4%,43.8%,22.6%,0.81,-7.1,-2.6%,-84.7
152,2017,Baltimore Orioles,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,.260,.312,.435,.747,100,2458,138,50,10,37,12,1041,Baltimore Orioles,26,28.2,5.19,75,87,.463,4.97,162,162,161,1,10,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,Baltimore Orioles,.326,100,.306,.175,3.8%,23.0%,6.4%,25.7%,43.9%,21.6%,0.79,29.3%,52.7%,18.0%,-2.1,-0.1%,-11.1,30%,71%,37%,Baltimore Orioles,.269,.342,.458,.799,.303,3.9%,19.6%,9.2%,25.4%,44.2%,21.8%,0.81,-3.9,-1.8%,-91.7
153,2017,Boston Red Sox,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,.258,.329,.407,.736,92,2305,141,53,9,36,48,1134,Boston Red Sox,27,28.4,4.12,93,69,.574,3.70,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.40,1102,Boston Red Sox,.326,91,.300,.149,2.7%,19.3%,9.0%,25.1%,45.4%,20.8%,0.84,27.2%,53.9%,18.9%,-2.4,-1.4%,-6.1,32%,77%,43%,Boston Red Sox,.245,.306,.406,.712,.304,3.1%,25.4%,7.5%,25.1%,41.4%,24.8%,0.72,14.4,10.9%,132.2
154,2017,Chicago Cubs,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,.255,.338,.437,.775,99,2403,134,82,48,32,54,1147,Chicago Cubs,28,30.8,4.29,92,70,.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.20,1.277,8.0,1.2,3.4,8.9,2.60,1071,Chicago Cubs,.341,100,.302,.182,3.6%,22.3%,9.9%,24.6%,44.8%,21.8%,0.84,31.9%,51.2%,16.9%,1.8,2.5%,69.7,32%,67%,42%,Chicago Cubs,.238,.315,.398,.713,.288,3.2%,23.6%,9.1%,26.4%,45.8%,20.3%,0.87,9.2,7.8%,62.7
155,2017,Chicago White Sox,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,.256,.314,.417,.731,96,2300,124,76,35,33,17,1055,Chicago White Sox,31,28.7,5.06,67,95,.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,Chicago White Sox,.322,97,.309,.161,3.1%,23.1%,6.6%,24.4%,46.8%,20.6%,0.91,27.9%,52.5%,19.7%,-6.7,-2.1%,-42.8,30%,70%,39%,Chicago White Sox,.254,.337,.450,.787,.282,3.9%,19.2%,10.2%,25.3%,42.1%,24.6%,0.74,-7.3,-1.6%,-80.4
156,2017,Cincinnati Reds,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,.253,.329,.433,.761,97,2372,116,72,50,42,41,1135,Cincinnati Reds,31,27.6,5.36,68,94,.420,5.17,162,162,160,2,8,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.450,9.1,1.6,4.0,8.2,2.06,1127,Cincinnati Reds,.334,96,.294,.179,3.5%,21.4%,9.1%,25.1%,42.1%,23.0%,0.76,29.4%,52.3%,18.3%,-6.0,-1.2%,4.2,29%,75%,33%,Cincinnati Reds,.263,.345,.465,.810,.300,4.0%,20.7%,10.0%,24.2%,44.2%,23.3%,0.83,-7.0,-2.2%,-126.1
157,2017,Cleveland Indians,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,.263,.339,.449,.788,104,2476,125,50,23,45,30,1158,Cleveland Indians,20,28.9,3.48,102,60,.630,3.30,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,Cleveland Indians,.344,103,.295,.186,3.4%,18.5%,9.7%,25.5%,42.9%,23.1%,0.77,31.6%,51.8%,16.6%,-1.3,-2.9%,48.4,31%,79%,38%,Cleveland Indians,.236,.294,.380,.673,.305,2.8%,27.5%,6.9%,27.7%,44.1%,20.1%,0.81,22.3,12.0%,218.4
158,2017,Colorado Rockies,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,.273,.338,.444,.781,90,2455,143,44,62,41,46,1088,Colorado Rockies,21,27.0,4.67,87,75,.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,Colorado Rockies,.341,88,.332,.171,3.1%,22.7%,8.4%,25.8%,45.5%,20.9%,0.87,25.8%,54.3%,19.9%,-2.5,-0.9%,30.2,33%,63%,44%,Colorado Rockies,.264,.332,.439,.771,.309,3.1%,20.6%,8.6%,24.8%,47.9%,19.9%,0.95,8.5,7.0%,47.0
159,2017,Detroit Tigers,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,.258,.324,.424,.748,98,2355,128,52,11,27,21,1104,Detroit Tigers,29,28.3,5.52,64,98,.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,Detroit Tigers,.328,98,.306,.166,3.0%,21.4%,8.2%,27.7%,42.8%,22.8%,0.75,26.7%,52.1%,21.2%,-6.5,-0.6%,-28.2,30%,66%,37%,Detroit Tigers,.282,.348,.463,.811,.321,3.5%,19.1%,8.5%,26.8%,39.6%,24.2%,0.67,-10.6,-2.8%,-139.6
160,2017,Houston Astros,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,.282,.346,.478,.823,123,2681,139,70,11,61,27,1094,Houston Astros,27,28.5,4.32,101,61,.623,4.12,162,162,161,1,9,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.270,8.2,1.2,3.2,9.9,3.05,1073,Houston Astros,.357,126,.309,.196,3.8%,17.3%,8.1%,24.8%,43.8%,23.0%,0.79,29.1%,53.4%,17.5%,13.6,5.5%,166.7,34%,70%,39%,Houston Astros,.240,.313,.407,.720,.302,3.1%,26.1%,8.5%,24.6%,46.8%,20.8%,0.90,6.4,4.3%,36.6
161,2017,Kansas City Royals,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,.259,.311,.420,.731,93,2323,160,45,17,37,19,1005,Kansas City Royals,29,30.3,4.88,80,82,.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.390,9.3,1.2,3.2,7.6,2.34,1114,Kansas City Royals,.321,91,.295,.160,3.2%,19.4%,6.5%,27.6%,41.1%,22.4%,0.71,27.5%,53.3%,19.2%,-2.6,-0.8%,-58.0,30%,75%,40%,Kansas City Royals,.265,.331,.434,.765,.305,3.2%,19.6%,8.4%,24.0%,43.6%,23.9%,0.79,1.5,-1.7%,-34.4
162,2017,Los Angeles Angels,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,.243,.315,.397,.712,92,2151,141,70,17,46,30,1033,Los Angeles Angels,31,29.1,4.38,80,82,.494,4.20,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,Los Angeles Angels,.316,92,.277,.155,3.1%,19.7%,8.6%,23.3%,46.3%,22.5%,0.88,29.7%,53.0%,17.3%,-1.1,-1.8%,-32.0,30%,76%,42%,Los Angeles Angels,.251,.314,.429,.744,.291,3.7%,21.8%,7.8%,25.4%,41.5%,24.7%,0.72,0.1,-0.8%,34.1
163,2017,Los Angeles Dodgers,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,.249,.334,.437,.771,104,2362,119,64,31,38,41,1146,Los Angeles Dodgers,26,29.7,3.58,104,58,.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.50,1011,Los Angeles Dodgers,.337,104,.293,.188,3.6%,22.3%,10.5%,25.0%,42.8%,24.6%,0.77,29.4%,52.3%,18.3%,6.8,3.7%,47.6,30%,73%,38%,Los Angeles Dodgers,.228,.290,.380,.671,.284,3.1%,26.1%,7.5%,25.4%,42.5%,22.0%,0.77,16.2,8.0%,156.9
164,2017,Miami Marlins,43,28.4,4.80,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,.267,.331,.431,.761,107,2412,119,67,50,41,48,1130,Miami Marlins,24,28.7,5.07,77,85,.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.440,9.0,1.2,3.9,7.5,1.92,1168,Miami Marlins,.332,107,.313,.163,3.1%,20.5%,7.8%,24.1%,48.7%,18.6%,1.00,26.6%,54.4%,19.0%,4.4,0.1%,65.4,31%,75%,39%,Miami Marlins,.263,.344,.432,.776,.302,3.1%,19.0%,9.9%,25.6%,42.0%,23.2%,0.75,-8.4,-2.3%,-115.3
165,2017,Milwaukee Brewers,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,.249,.322,.429,.751,94,2346,116,53,42,26,34,1088,Milwaukee Brewers,30,28.3,4.30,86,76,.531,4.00,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,Milwaukee Brewers,.330,93,.308,.180,3.7%,25.6%,8.9%,25.2%,45.2%,21.7%,0.86,27.6%,52.7%,19.6%,-0.6,-3.2%,-15.9,29%,76%,35%,Milwaukee Brewers,.252,.326,.414,.741,.301,3.0%,21.8%,9.0%,25.2%,45.3%,20.1%,0.86,5.6,4.8%,54.8
166,2017,Minnesota Twins,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,.260,.334,.434,.768,104,2410,105,46,26,39,26,1147,Minnesota Twins,36,29.6,4.86,85,77,.525,4.59,162,162,156,6,11,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,Minnesota Twins,.337,104,.306,.174,3.3%,21.4%,9.5%,25.6%,41.3%,23.5%,0.73,31.4%,50.8%,17.8%,5.2,3.6%,60.2,32%,77%,42%,Minnesota Twins,.266,.330,.446,.776,.298,3.6%,18.8%,7.8%,25.3%,42.5%,24.0%,0.75,-1.2,-2.6%,-31.3
167,2017,New York Mets,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,.250,.320,.434,.755,101,2393,118,57,36,37,31,1099,New York Mets,29,27.5,5.33,70,92,.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,New York Mets,.329,101,.286,.184,3.6%,20.9%,8.6%,25.2%,40.2%,24.8%,0.69,29.1%,53.6%,17.3%,-2.1,-0.7%,13.9,29%,72%,35%,New York Mets,.273,.345,.448,.794,.322,3.5%,21.5%,9.3%,24.8%,43.8%,23.0%,0.81,-8.9,-2.3%,-150.0
168,2017,New York Yankees,51,28.6,5.30,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,.262,.339,.447,.785,105,2498,119,64,18,56,22,1184,New York Yankees,25,27.8,4.07,91,71,.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.10,1072,New York Yankees,.348,108,.304,.185,3.8%,21.8%,9.7%,25.1%,43.0%,23.2%,0.77,30.1%,52.3%,17.6%,2.7,2.1%,88.9,32%,80%,39%,New York Yankees,.228,.298,.382,.680,.282,3.2%,25.7%,8.3%,24.5%,45.9%,21.5%,0.87,7.3,4.8%,114.7
169,2017,Oakland Athletics,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,.246,.319,.436,.755,104,2381,129,43,13,40,15,1075,Oakland Athletics,28,27.9,5.10,75,87,.463,4.67,162,162,161,1,6,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.360,9.1,1.3,3.2,7.6,2.39,1048,Oakland Athletics,.330,105,.294,.190,3.8%,24.3%,9.2%,27.2%,38.3%,25.8%,0.63,28.5%,52.5%,19.0%,4.9,-1.0%,3.4,29%,72%,35%,Oakland Athletics,.261,.327,.439,.765,.296,3.4%,19.5%,8.1%,25.5%,44.6%,22.1%,0.82,-10.9,-1.8%,-94.2
170,2017,Philadelphia Phillies,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,.250,.315,.409,.723,89,2263,128,47,21,36,25,1079,Philadelphia Phillies,31,26.8,4.83,66,96,.407,4.55,162,162,161,1,7,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,Philadelphia Phillies,.320,90,.304,.159,2.8%,23.1%,8.1%,25.4%,45.5%,20.7%,0.86,28.1%,51.9%,20.0%,-8.5,-1.3%,-49.8,29%,70%,37%,Philadelphia Phillies,.265,.333,.447,.780,.307,3.5%,21.0%,8.5%,25.4%,42.4%,22.6%,0.76,-6.4,-2.2%,-48.6
171,2017,Pittsburgh Pirates,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,.244,.318,.386,.704,86,2105,120,88,42,28,39,1129,Pittsburgh Pirates,24,27.1,4.51,75,87,.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,Pittsburgh Pirates,.313,86,.286,.142,2.5%,19.8%,8.5%,25.1%,46.6%,20.9%,0.90,26.5%,53.7%,19.9%,-5.1,-1.7%,-70.8,29%,65%,40%,Pittsburgh Pirates,.264,.330,.431,.761,.310,2.9%,20.3%,8.2%,25.9%,44.5%,20.8%,0.84,-0.9,-1.3%,3.7
172,2017,San Diego Padres,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,.234,.299,.393,.692,83,2107,99,53,52,33,20,1037,San Diego Padres,32,27.7,5.04,71,91,.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,San Diego Padres,.306,82,.287,.160,3.2%,25.2%,7.7%,24.4%,42.1%,21.4%,0.77,29.5%,52.1%,18.4%,-6.9,-2.0%,-129.6,26%,73%,43%,San Diego Padres,.259,.333,.441,.775,.301,3.7%,21.5%,9.0%,23.2%,47.0%,22.2%,0.92,-3.1,-1.1%,-88.5
173,2017,Seattle Mariners,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,.259,.325,.424,.749,103,2351,131,78,14,35,31,1084,Seattle Mariners,40,27.8,4.77,78,84,.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.70,1.312,8.7,1.5,3.1,7.8,2.54,1039,Seattle Mariners,.328,103,.300,.165,3.2%,20.6%,7.9%,24.9%,44.0%,22.7%,0.80,28.4%,54.1%,17.6%,1.2,-0.3%,9.5,30%,72%,37%,Seattle Mariners,.254,.318,.435,.754,.285,3.9%,20.3%,8.0%,25.0%,40.4%,24.8%,0.69,-4.2,-2.6%,-30.9
174,2017,San Francisco Giants,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,.249,.309,.380,.689,81,2112,136,36,31,52,37,1093,San Francisco Giants,22,28.9,4.79,64,98,.395,4.50,162,162,159,3,5,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,San Francisco Giants,.305,79,.294,.132,2.1%,19.6%,7.6%,24.0%,46.5%,20.7%,0.90,27.1%,53.7%,19.1%,-14.3,-2.9%,-116.1,29%,69%,41%,San Francisco Giants,.268,.331,.438,.768,.312,2.9%,19.6%,7.9%,26.9%,42.2%,21.7%,0.76,-2.7,-0.2%,-30.8
175,2017,St. Louis Cardinals,48,28.0,4.70,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,.256,.334,.426,.760,99,2330,139,65,47,44,36,1118,St. Louis Cardinals,25,28.3,4.35,83,79,.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.300,8.6,1.1,3.1,8.4,2.74,1097,St. Louis Cardinals,.334,99,.304,.170,3.2%,21.7%,9.5%,25.8%,42.6%,23.1%,0.77,28.3%,54.4%,17.3%,-2.4,-2.0%,19.0,30%,72%,40%,St. Louis Cardinals,.253,.320,.411,.731,.301,3.0%,22.0%,8.0%,25.3%,46.1%,20.9%,0.89,4.4,0.7%,37.6
176,2017,Tampa Bay Rays,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,.245,.317,.422,.739,99,2314,115,55,16,48,33,1114,Tampa Bay Rays,31,27.6,4.35,80,82,.494,3.97,162,162,162,0,9,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,Tampa Bay Rays,.321,98,.296,.178,3.7%,25.0%,8.9%,23.9%,43.1%,23.5%,0.78,29.7%,52.3%,17.9%,-5.3,-3.5%,-53.9,27%,72%,40%,Tampa Bay Rays,.242,.309,.403,.711,.285,3.2%,22.2%,8.3%,24.7%,42.8%,22.8%,0.77,4.3,0.8%,40.9
177,2017,Texas Rangers,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,.244,.320,.430,.750,91,2334,110,81,27,39,18,1015,Texas Rangers,31,28.8,5.04,78,84,.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,Texas Rangers,.329,90,.291,.186,3.9%,24.4%,8.9%,23.5%,43.1%,24.1%,0.78,32.3%,51.7%,16.1%,-1.6,-1.1%,12.9,32%,72%,44%,Texas Rangers,.261,.335,.434,.769,.290,3.5%,17.8%,9.0%,25.3%,44.2%,21.7%,0.80,-1.4,-1.5%,-30.8
178,2017,Toronto Blue Jays,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,.240,.312,.412,.724,91,2265,153,51,25,35,12,1064,Toronto Blue Jays,34,28.8,4.84,76,86,.469,4.42,162,162,160,2,6,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.50,1137,Toronto Blue Jays,.318,90,.276,.172,3.6%,21.6%,8.8%,23.7%,43.7%,23.5%,0.79,28.0%,54.0%,17.9%,-7.9,-2.5%,-83.8,27%,69%,35%,Toronto Blue Jays,.258,.326,.429,.756,.304,3.2%,21.7%,8.7%,23.9%,45.3%,21.8%,0.84,3.0,-0.7%,-9.6
179,2017,Washington Nationals,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,.266,.332,.449,.782,99,2495,116,31,43,45,56,1101,Washington Nationals,24,30.1,4.15,97,65,.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,Washington Nationals,.341,98,.311,.183,3.5%,21.4%,8.7%,25.4%,43.3%,22.9%,0.79,28.3%,53.0%,18.7%,3.4,4.6%,74.2,32%,78%,41%,Washington Nationals,.239,.308,.396,.703,.290,3.1%,24.0%,8.2%,23.7%,43.5%,22.9%,0.80,12.6,3.4%,81.3
180,2018,Arizona Diamondbacks,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,.235,.310,.397,.707,86,2170,110,52,38,45,36,1086,Arizona Diamondbacks,30,29.6,3.98,82,80,.506,3.72,162,162,160,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,Arizona Diamondbacks,.317,84,.286,.162,2.9%,23.7%,9.1%,25.5%,43.3%,22.6%,0.79,29.4%,52.4%,18.2%,-2.5,-2.1%,-30.1,30%,76%,45%,Arizona Diamondbacks,.239,.310,.388,.698,.292,2.8%,23.6%,8.5%,24.2%,47.2%,21.6%,0.92,3.5,1.6%,80.6
181,2018,Atlanta Braves,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,.257,.324,.417,.742,98,2330,99,66,49,43,53,1143,Atlanta Braves,35,27.7,4.06,90,72,.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,Atlanta Braves,.330,98,.302,.161,2.8%,20.6%,8.2%,26.0%,42.3%,23.1%,0.76,30.8%,51.1%,18.1%,2.5,2.3%,54.7,31%,71%,44%,Atlanta Braves,.229,.314,.370,.684,.281,2.5%,23.1%,10.3%,25.8%,43.0%,22.7%,0.78,6.5,5.7%,50.7
182,2018,Baltimore Orioles,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,.239,.298,.391,.689,89,2153,132,57,13,35,19,1027,Baltimore Orioles,30,27.1,5.51,47,115,.290,5.18,162,162,160,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,Baltimore Orioles,.305,88,.286,.152,3.1%,23.4%,7.0%,24.0%,44.2%,22.9%,0.81,27.4%,53.0%,19.7%,-19.2,-1.8%,-115.5,27%,79%,41%,Baltimore Orioles,.276,.349,.471,.820,.312,3.7%,19.0%,9.3%,26.0%,42.1%,23.3%,0.74,-14.8,-1.0%,-172.4
183,2018,Boston Red Sox,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,2550,130,55,7,48,38,1124,Boston Red Sox,23,28.9,3.99,108,54,.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,Boston Red Sox,.350,113,.309,.185,3.3%,19.9%,9.0%,25.2%,43.7%,23.5%,0.78,29.5%,51.9%,18.6%,15.0,6.8%,136.0,34%,80%,37%,Boston Red Sox,.237,.309,.390,.698,.295,2.9%,25.3%,8.3%,24.7%,42.6%,24.0%,0.76,12.0,7.4%,106.0
184,2018,Chicago Cubs,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,.258,.333,.410,.744,97,2308,107,78,40,46,67,1224,Chicago Cubs,35,30.2,3.96,95,68,.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190,Chicago Cubs,.330,96,.313,.152,2.6%,21.8%,9.0%,25.4%,45.8%,20.1%,0.88,29.2%,52.1%,18.7%,0.3,-2.6%,44.1,30%,63%,43%,Chicago Cubs,.240,.323,.376,.698,.287,2.5%,21.3%,9.9%,25.7%,44.4%,21.6%,0.83,13.2,12.0%,78.9
185,2018,Chicago White Sox,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,.241,.302,.401,.703,93,2217,99,66,24,32,18,1050,Chicago White Sox,31,27.6,5.23,62,100,.383,4.83,162,162,162,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,Chicago White Sox,.311,92,.304,.160,3.0%,26.3%,7.0%,25.3%,44.8%,21.6%,0.83,28.1%,52.7%,19.3%,-9.2,-2.1%,-80.4,28%,71%,41%,Chicago White Sox,.254,.340,.422,.761,.293,3.1%,19.9%,10.3%,24.8%,40.8%,24.8%,0.70,-9.8,-2.1%,-123.2
186,2018,Cincinnati Reds,53,27.2,4.30,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,.254,.328,.401,.729,95,2221,128,65,49,35,35,1179,Cincinnati Reds,32,27.1,5.06,67,95,.414,4.63,162,162,161,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,Cincinnati Reds,.325,93,.307,.148,2.8%,22.1%,9.0%,27.0%,40.4%,23.7%,0.71,27.6%,53.2%,19.2%,-6.5,-1.9%,-15.0,28%,70%,35%,Cincinnati Reds,.266,.332,.450,.782,.303,3.6%,20.0%,8.5%,25.1%,44.1%,22.2%,0.82,-7.5,-1.2%,-114.0
